586;Lequio Tanaro;12060;CN;Piemonte;004107
587;Lesegno;12076;CN;Piemonte;004108
588;Levice;12070;CN;Piemonte;004109
589;Limone Piemonte;12015;CN;Piemonte;004110
590;Lisio;12070;CN;Piemonte;004111
591;Macra;12020;CN;Piemonte;004112
592;Magliano Alfieri;12050;CN;Piemonte;004113
593;Magliano Alpi;12060;CN;Piemonte;004114
594;Mango;12056;CN;Piemonte;004115
595;Manta;12030;CN;Piemonte;004116
596;Marene;12030;CN;Piemonte;004117
597;Margarita;12040;CN;Piemonte;004118
598;Marmora;12020;CN;Piemonte;004119
599;Marsaglia;12060;CN;Piemonte;004120
600;Martiniana Po;12030;CN;Piemonte;004121
601;Melle;12020;CN;Piemonte;004122
602;Moiola;12010;CN;Piemonte;004123
603;Mombarcaro;12070;CN;Piemonte;004124
604;Mombasiglio;12070;CN;Piemonte;004125
605;Monastero di Vasco;12080;CN;Piemonte;004126
606;Monasterolo Casotto;12080;CN;Piemonte;004127
607;Monasterolo di Savigliano;12030;CN;Piemonte;004128
608;Monchiero;12060;CN;Piemonte;004129
609;Mondovì;12084;CN;Piemonte;004130
610;Monesiglio;12077;CN;Piemonte;004131
611;Monforte d'Alba;12065;CN;Piemonte;004132
612;Montà;12046;CN;Piemonte;004133
613;Montaldo di Mondovì;12080;CN;Piemonte;004134
614;Montaldo Roero;12040;CN;Piemonte;004135
615;Montanera;12040;CN;Piemonte;004136
616;Montelupo Albese;12050;CN;Piemonte;004137
617;Montemale di Cuneo;12025;CN;Piemonte;004138
618;Monterosso Grana;12020;CN;Piemonte;004139
619;Monteu Roero;12040;CN;Piemonte;004140
620;Montezemolo;12070;CN;Piemonte;004141
621;Monticello d'Alba;12066;CN;Piemonte;004142
622;Moretta;12033;CN;Piemonte;004143
623;Morozzo;12040;CN;Piemonte;004144
624;Murazzano;12060;CN;Piemonte;004145
625;Murello;12030;CN;Piemonte;004146
626;Narzole;12068;CN;Piemonte;004147
627;Neive;12052;CN;Piemonte;004148
628;Neviglie;12050;CN;Piemonte;004149
629;Niella Belbo;12050;CN;Piemonte;004150
630;Niella Tanaro;12060;CN;Piemonte;004151
631;Novello;12060;CN;Piemonte;004152
632;Nucetto;12070;CN;Piemonte;004153
633;Oncino;12030;CN;Piemonte;004154
634;Ormea;12078;CN;Piemonte;004155
635;Ostana;12030;CN;Piemonte;004156
636;Paesana;12034;CN;Piemonte;004157
637;Pagno;12030;CN;Piemonte;004158
638;Pamparato;12087;CN;Piemonte;004159
639;Paroldo;12070;CN;Piemonte;004160
640;Perletto;12070;CN;Piemonte;004161
641;Perlo;12070;CN;Piemonte;004162
642;Peveragno;12016;CN;Piemonte;004163
643;Pezzolo Valle Uzzone;12070;CN;Piemonte;004164
644;Pianfei;12080;CN;Piemonte;004165
645;Piasco;12026;CN;Piemonte;004166
646;Pietraporzio;12010;CN;Piemonte;004167
647;Piobesi d'Alba;12040;CN;Piemonte;004168
648;Piozzo;12060;CN;Piemonte;004169
649;Pocapaglia;12060;CN;Piemonte;004170
650;Polonghera;12030;CN;Piemonte;004171
651;Pontechianale;12020;CN;Piemonte;004172
652;Pradleves;12027;CN;Piemonte;004173
653;Prazzo;12028;CN;Piemonte;004174
654;Priero;12070;CN;Piemonte;004175
655;Priocca;12040;CN;Piemonte;004176
656;Priola;12070;CN;Piemonte;004177
657;Prunetto;12077;CN;Piemonte;004178
658;Racconigi;12035;CN;Piemonte;004179
659;Revello;12036;CN;Piemonte;004180
660;Rifreddo;12030;CN;Piemonte;004181
661;Rittana;12010;CN;Piemonte;004182
662;Roaschia;12010;CN;Piemonte;004183
663;Roascio;12073;CN;Piemonte;004184
664;Robilante;12017;CN;Piemonte;004185
665;Roburent;12080;CN;Piemonte;004186
666;Roccabruna;12020;CN;Piemonte;004187
667;Rocca Cigliè;12060;CN;Piemonte;004188
668;Rocca de' Baldi;12047;CN;Piemonte;004189
669;Roccaforte Mondovì;12088;CN;Piemonte;004190
670;Roccasparvera;12010;CN;Piemonte;004191
671;Roccavione;12018;CN;Piemonte;004192
672;Rocchetta Belbo;12050;CN;Piemonte;004193
673;Roddi;12060;CN;Piemonte;004194
674;Roddino;12050;CN;Piemonte;004195
675;Rodello;12050;CN;Piemonte;004196
676;Rossana;12020;CN;Piemonte;004197
677;Ruffia;12030;CN;Piemonte;004198
678;Sale delle Langhe;12070;CN;Piemonte;004199
679;Sale San Giovanni;12070;CN;Piemonte;004200
680;Saliceto;12079;CN;Piemonte;004201
681;Salmour;12040;CN;Piemonte;004202
682;Saluzzo;12037;CN;Piemonte;004203
683;Sambuco;12010;CN;Piemonte;004204
684;Sampeyre;12020;CN;Piemonte;004205
685;San Benedetto Belbo;12050;CN;Piemonte;004206
686;San Damiano Macra;12029;CN;Piemonte;004207
687;Sanfrè;12040;CN;Piemonte;004208
688;Sanfront;12030;CN;Piemonte;004209
689;San Michele Mondovì;12080;CN;Piemonte;004210
690;Sant'Albano Stura;12040;CN;Piemonte;004211
691;Santa Vittoria d'Alba;12069;CN;Piemonte;004212
692;Santo Stefano Belbo;12058;CN;Piemonte;004213
693;Santo Stefano Roero;12040;CN;Piemonte;004214
694;Savigliano;12038;CN;Piemonte;004215
695;Scagnello;12070;CN;Piemonte;004216
696;Scarnafigi;12030;CN;Piemonte;004217
697;Serralunga d'Alba;12050;CN;Piemonte;004218
698;Serravalle Langhe;12050;CN;Piemonte;004219
699;Sinio;12050;CN;Piemonte;004220
700;Somano;12060;CN;Piemonte;004221
701;Sommariva del Bosco;12048;CN;Piemonte;004222
702;Sommariva Perno;12040;CN;Piemonte;004223
703;Stroppo;12020;CN;Piemonte;004224
704;Tarantasca;12020;CN;Piemonte;004225
705;Torre Bormida;12050;CN;Piemonte;004226
706;Torre Mondovì;12080;CN;Piemonte;004227
707;Torre San Giorgio;12030;CN;Piemonte;004228
708;Torresina;12070;CN;Piemonte;004229
709;Treiso;12050;CN;Piemonte;004230
710;Trezzo Tinella;12050;CN;Piemonte;004231
711;Trinità;12049;CN;Piemonte;004232
712;Valdieri;12010;CN;Piemonte;004233
713;Valgrana;12020;CN;Piemonte;004234
714;Valloriate;12010;CN;Piemonte;004235
715;Venasca;12020;CN;Piemonte;004237
716;Verduno;12060;CN;Piemonte;004238
717;Vernante;12019;CN;Piemonte;004239
718;Verzuolo;12039;CN;Piemonte;004240
719;Vezza d'Alba;12040;CN;Piemonte;004241
720;Vicoforte;12080;CN;Piemonte;004242
721;Vignolo;12010;CN;Piemonte;004243
722;Villafalletto;12020;CN;Piemonte;004244
723;Villanova Mondovì;12089;CN;Piemonte;004245
724;Villanova Solaro;12030;CN;Piemonte;004246
725;Villar San Costanzo;12020;CN;Piemonte;004247
726;Vinadio;12010;CN;Piemonte;004248
727;Viola;12070;CN;Piemonte;004249
728;Vottignasco;12020;CN;Piemonte;004250
729;Agliano Terme;14041;AT;Piemonte;005001
730;Albugnano;14022;AT;Piemonte;005002
731;Antignano;14010;AT;Piemonte;005003
732;Aramengo;14020;AT;Piemonte;005004
733;Asti;14100;AT;Piemonte;005005
734;Azzano d'Asti;14030;AT;Piemonte;005006
735;Baldichieri d'Asti;14011;AT;Piemonte;005007
736;Belveglio;14040;AT;Piemonte;005008
737;Berzano di San Pietro;14020;AT;Piemonte;005009
738;Bruno;14046;AT;Piemonte;005010
739;Bubbio;14051;AT;Piemonte;005011
740;Buttigliera d'Asti;14021;AT;Piemonte;005012
741;Calamandrana;14042;AT;Piemonte;005013
742;Calliano;14031;AT;Piemonte;005014
743;Calosso;14052;AT;Piemonte;005015
744;Camerano Casasco;14020;AT;Piemonte;005016
745;Canelli;14053;AT;Piemonte;005017
746;Cantarana;14010;AT;Piemonte;005018
747;Capriglio;14014;AT;Piemonte;005019
748;Casorzo;14032;AT;Piemonte;005020
749;Cassinasco;14050;AT;Piemonte;005021
750;Castagnole delle Lanze;14054;AT;Piemonte;005022
751;Castagnole Monferrato;14030;AT;Piemonte;005023
752;Castel Boglione;14040;AT;Piemonte;005024
753;Castell'Alfero;14033;AT;Piemonte;005025
754;Castellero;14013;AT;Piemonte;005026
755;Castelletto Molina;14040;AT;Piemonte;005027
756;Castello di Annone;14034;AT;Piemonte;005028
757;Castelnuovo Belbo;14043;AT;Piemonte;005029
758;Castelnuovo Calcea;14040;AT;Piemonte;005030
759;Castelnuovo Don Bosco;14022;AT;Piemonte;005031
760;Castel Rocchero;14044;AT;Piemonte;005032
761;Cellarengo;14010;AT;Piemonte;005033
762;Celle Enomondo;14010;AT;Piemonte;005034
763;Cerreto d'Asti;14020;AT;Piemonte;005035
764;Cerro Tanaro;14030;AT;Piemonte;005036
765;Cessole;14050;AT;Piemonte;005037
766;Chiusano d'Asti;14025;AT;Piemonte;005038
767;Cinaglio;14020;AT;Piemonte;005039
768;Cisterna d'Asti;14010;AT;Piemonte;005040
769;Coazzolo;14054;AT;Piemonte;005041
770;Cocconato;14023;AT;Piemonte;005042
771;Corsione;14020;AT;Piemonte;005044
772;Cortandone;14013;AT;Piemonte;005045
773;Cortanze;14020;AT;Piemonte;005046
774;Cortazzone;14010;AT;Piemonte;005047
775;Cortiglione;14040;AT;Piemonte;005048
776;Cossombrato;14020;AT;Piemonte;005049
777;Costigliole d'Asti;14055;AT;Piemonte;005050
778;Cunico;14026;AT;Piemonte;005051
779;Dusino San Michele;14010;AT;Piemonte;005052
780;Ferrere;14012;AT;Piemonte;005053
781;Fontanile;14044;AT;Piemonte;005054
782;Frinco;14030;AT;Piemonte;005055
783;Grana;14031;AT;Piemonte;005056
784;Grazzano Badoglio;14035;AT;Piemonte;005057
785;Incisa Scapaccino;14045;AT;Piemonte;005058
786;Isola d'Asti;14057;AT;Piemonte;005059
787;Loazzolo;14051;AT;Piemonte;005060
788;Maranzana;14040;AT;Piemonte;005061
789;Maretto;14018;AT;Piemonte;005062
790;Moasca;14050;AT;Piemonte;005063
791;Mombaldone;14050;AT;Piemonte;005064
792;Mombaruzzo;14046;AT;Piemonte;005065
793;Mombercelli;14047;AT;Piemonte;005066
794;Monale;14013;AT;Piemonte;005067
795;Monastero Bormida;14058;AT;Piemonte;005068
796;Moncalvo;14036;AT;Piemonte;005069
797;Moncucco Torinese;14024;AT;Piemonte;005070
798;Mongardino;14040;AT;Piemonte;005071
799;Montabone;14040;AT;Piemonte;005072
800;Montafia;14014;AT;Piemonte;005073
801;Montaldo Scarampi;14048;AT;Piemonte;005074
802;Montechiaro d'Asti;14025;AT;Piemonte;005075
803;Montegrosso d'Asti;14048;AT;Piemonte;005076
804;Montemagno;14030;AT;Piemonte;005077
805;Moransengo;14023;AT;Piemonte;005079
806;Nizza Monferrato;14049;AT;Piemonte;005080
807;Olmo Gentile;14050;AT;Piemonte;005081
808;Passerano Marmorito;14020;AT;Piemonte;005082
809;Penango;14030;AT;Piemonte;005083
810;Piea;14020;AT;Piemonte;005084
811;Pino d'Asti;14020;AT;Piemonte;005085
812;Piovà Massaia;14026;AT;Piemonte;005086
813;Portacomaro;14037;AT;Piemonte;005087
814;Quaranti;14040;AT;Piemonte;005088
815;Refrancore;14030;AT;Piemonte;005089
816;Revigliasco d'Asti;14010;AT;Piemonte;005090
817;Roatto;14018;AT;Piemonte;005091
818;Robella;14020;AT;Piemonte;005092
819;Rocca d'Arazzo;14030;AT;Piemonte;005093
820;Roccaverano;14050;AT;Piemonte;005094
821;Rocchetta Palafea;14042;AT;Piemonte;005095
822;Rocchetta Tanaro;14030;AT;Piemonte;005096
823;San Damiano d'Asti;14015;AT;Piemonte;005097
824;San Giorgio Scarampi;14059;AT;Piemonte;005098
825;San Martino Alfieri;14010;AT;Piemonte;005099
826;San Marzano Oliveto;14050;AT;Piemonte;005100
827;San Paolo Solbrito;14010;AT;Piemonte;005101
828;Scurzolengo;14030;AT;Piemonte;005103
829;Serole;14050;AT;Piemonte;005104
830;Sessame;14058;AT;Piemonte;005105
831;Settime;14020;AT;Piemonte;005106
832;Soglio;14020;AT;Piemonte;005107
833;Tigliole;14016;AT;Piemonte;005108
834;Tonco;14039;AT;Piemonte;005109
835;Tonengo;14023;AT;Piemonte;005110
836;Vaglio Serra;14049;AT;Piemonte;005111
837;Valfenera;14017;AT;Piemonte;005112
838;Vesime;14059;AT;Piemonte;005113
839;Viale;14010;AT;Piemonte;005114
840;Viarigi;14030;AT;Piemonte;005115
841;Vigliano d'Asti;14040;AT;Piemonte;005116
842;Villafranca d'Asti;14018;AT;Piemonte;005117
843;Villanova d'Asti;14019;AT;Piemonte;005118
844;Villa San Secondo;14020;AT;Piemonte;005119
845;Vinchio;14040;AT;Piemonte;005120
846;Montiglio Monferrato;14026;AT;Piemonte;005121
847;Acqui Terme;15011;AL;Piemonte;006001
848;Albera Ligure;15060;AL;Piemonte;006002
849;Alessandria;15121;AL;Piemonte;006003
850;Alfiano Natta;15021;AL;Piemonte;006004
851;Alice Bel Colle;15010;AL;Piemonte;006005
852;Altavilla Monferrato;15041;AL;Piemonte;006007
853;Alzano Scrivia;15050;AL;Piemonte;006008
854;Arquata Scrivia;15061;AL;Piemonte;006009
855;Avolasca;15050;AL;Piemonte;006010
856;Balzola;15031;AL;Piemonte;006011
857;Basaluzzo;15060;AL;Piemonte;006012
858;Bassignana;15042;AL;Piemonte;006013
859;Belforte Monferrato;15070;AL;Piemonte;006014
860;Bergamasco;15022;AL;Piemonte;006015
861;Berzano di Tortona;15050;AL;Piemonte;006016
862;Bistagno;15012;AL;Piemonte;006017
863;Borghetto di Borbera;15060;AL;Piemonte;006018
864;Borgoratto Alessandrino;15013;AL;Piemonte;006019
865;Borgo San Martino;15032;AL;Piemonte;006020
866;Bosco Marengo;15062;AL;Piemonte;006021
867;Bosio;15060;AL;Piemonte;006022
868;Bozzole;15040;AL;Piemonte;006023
869;Brignano-Frascata;15050;AL;Piemonte;006024
870;Cabella Ligure;15060;AL;Piemonte;006025
871;Camagna Monferrato;15030;AL;Piemonte;006026
872;Camino;15020;AL;Piemonte;006027
873;Cantalupo Ligure;15060;AL;Piemonte;006028
874;Capriata d'Orba;15060;AL;Piemonte;006029
875;Carbonara Scrivia;15050;AL;Piemonte;006030
876;Carentino;15026;AL;Piemonte;006031
877;Carezzano;15051;AL;Piemonte;006032
878;Carpeneto;15071;AL;Piemonte;006033
879;Carrega Ligure;15060;AL;Piemonte;006034
880;Carrosio;15060;AL;Piemonte;006035
881;Cartosio;15015;AL;Piemonte;006036
882;Casal Cermelli;15072;AL;Piemonte;006037
883;Casaleggio Boiro;15070;AL;Piemonte;006038
884;Casale Monferrato;15033;AL;Piemonte;006039
885;Casalnoceto;15052;AL;Piemonte;006040
886;Casasco;15050;AL;Piemonte;006041
887;Cassine;15016;AL;Piemonte;006043
888;Cassinelle;15070;AL;Piemonte;006044
889;Castellania Coppi;15051;AL;Piemonte;006045
890;Castellar Guidobono;15050;AL;Piemonte;006046
891;Castellazzo Bormida;15073;AL;Piemonte;006047
892;Castelletto d'Erro;15010;AL;Piemonte;006048
893;Castelletto d'Orba;15060;AL;Piemonte;006049
894;Castelletto Merli;15020;AL;Piemonte;006050
895;Castelletto Monferrato;15040;AL;Piemonte;006051
896;Castelnuovo Bormida;15017;AL;Piemonte;006052
897;Castelnuovo Scrivia;15053;AL;Piemonte;006053
898;Castelspina;15070;AL;Piemonte;006054
899;Cavatore;15010;AL;Piemonte;006055
900;Cella Monte;15034;AL;Piemonte;006056
901;Cereseto;15020;AL;Piemonte;006057
902;Cerreto Grue;15050;AL;Piemonte;006058
903;Cerrina Monferrato;15020;AL;Piemonte;006059
904;Coniolo;15030;AL;Piemonte;006060
905;Conzano;15030;AL;Piemonte;006061
906;Costa Vescovato;15050;AL;Piemonte;006062
907;Cremolino;15010;AL;Piemonte;006063
908;Denice;15010;AL;Piemonte;006065
909;Dernice;15056;AL;Piemonte;006066
910;Fabbrica Curone;15054;AL;Piemonte;006067
911;Felizzano;15023;AL;Piemonte;006068
912;Fraconalto;15060;AL;Piemonte;006069
913;Francavilla Bisio;15060;AL;Piemonte;006070
914;Frascaro;15010;AL;Piemonte;006071
915;Frassinello Monferrato;15035;AL;Piemonte;006072
916;Frassineto Po;15040;AL;Piemonte;006073
917;Fresonara;15064;AL;Piemonte;006074
918;Frugarolo;15065;AL;Piemonte;006075
919;Fubine Monferrato;15043;AL;Piemonte;006076
920;Gabiano;15020;AL;Piemonte;006077
921;Gamalero;15010;AL;Piemonte;006078
922;Garbagna;15050;AL;Piemonte;006079
923;Gavi;15066;AL;Piemonte;006081
924;Giarole;15036;AL;Piemonte;006082
925;Gremiasco;15056;AL;Piemonte;006083
926;Grognardo;15010;AL;Piemonte;006084
927;Grondona;15060;AL;Piemonte;006085
928;Guazzora;15050;AL;Piemonte;006086
929;Isola Sant'Antonio;15050;AL;Piemonte;006087
930;Lerma;15070;AL;Piemonte;006088
931;Malvicino;15015;AL;Piemonte;006090
932;Masio;15024;AL;Piemonte;006091
933;Melazzo;15010;AL;Piemonte;006092
934;Merana;15010;AL;Piemonte;006093
935;Mirabello Monferrato;15040;AL;Piemonte;006094
936;Molare;15074;AL;Piemonte;006095
937;Molino dei Torti;15050;AL;Piemonte;006096
938;Mombello Monferrato;15020;AL;Piemonte;006097
939;Momperone;15050;AL;Piemonte;006098
940;Moncestino;15020;AL;Piemonte;006099
941;Mongiardino Ligure;15060;AL;Piemonte;006100
942;Monleale;15059;AL;Piemonte;006101
943;Montacuto;15050;AL;Piemonte;006102
944;Montaldeo;15060;AL;Piemonte;006103
945;Montaldo Bormida;15010;AL;Piemonte;006104
946;Montecastello;15040;AL;Piemonte;006105
947;Montechiaro d'Acqui;15010;AL;Piemonte;006106
948;Montegioco;15050;AL;Piemonte;006107
949;Montemarzino;15050;AL;Piemonte;006108
950;Morano sul Po;15025;AL;Piemonte;006109
951;Morbello;15010;AL;Piemonte;006110
952;Mornese;15075;AL;Piemonte;006111
953;Morsasco;15010;AL;Piemonte;006112
954;Murisengo;15020;AL;Piemonte;006113
955;Novi Ligure;15067;AL;Piemonte;006114
956;Occimiano;15040;AL;Piemonte;006115
957;Odalengo Grande;15020;AL;Piemonte;006116
958;Odalengo Piccolo;15020;AL;Piemonte;006117
959;Olivola;15030;AL;Piemonte;006118
960;Orsara Bormida;15010;AL;Piemonte;006119
961;Ottiglio;15038;AL;Piemonte;006120
962;Ovada;15076;AL;Piemonte;006121
963;Oviglio;15026;AL;Piemonte;006122
964;Ozzano Monferrato;15039;AL;Piemonte;006123
965;Paderna;15050;AL;Piemonte;006124
966;Pareto;15010;AL;Piemonte;006125
967;Parodi Ligure;15060;AL;Piemonte;006126
968;Pasturana;15060;AL;Piemonte;006127
969;Pecetto di Valenza;15040;AL;Piemonte;006128
970;Pietra Marazzi;15040;AL;Piemonte;006129
971;Pomaro Monferrato;15040;AL;Piemonte;006131
972;Pontecurone;15055;AL;Piemonte;006132
973;Pontestura;15027;AL;Piemonte;006133
974;Ponti;15010;AL;Piemonte;006134
975;Ponzano Monferrato;15020;AL;Piemonte;006135
976;Ponzone;15010;AL;Piemonte;006136
977;Pozzol Groppo;15050;AL;Piemonte;006137
978;Pozzolo Formigaro;15068;AL;Piemonte;006138
979;Prasco;15010;AL;Piemonte;006139
980;Predosa;15077;AL;Piemonte;006140
981;Quargnento;15044;AL;Piemonte;006141
982;Quattordio;15028;AL;Piemonte;006142
983;Ricaldone;15010;AL;Piemonte;006143
984;Rivalta Bormida;15010;AL;Piemonte;006144
985;Rivarone;15040;AL;Piemonte;006145
986;Roccaforte Ligure;15060;AL;Piemonte;006146
987;Rocca Grimalda;15078;AL;Piemonte;006147
988;Rocchetta Ligure;15060;AL;Piemonte;006148
989;Rosignano Monferrato;15030;AL;Piemonte;006149
990;Sala Monferrato;15030;AL;Piemonte;006150
991;Sale;15045;AL;Piemonte;006151
992;San Cristoforo;15060;AL;Piemonte;006152
993;San Giorgio Monferrato;15020;AL;Piemonte;006153
994;San Salvatore Monferrato;15046;AL;Piemonte;006154
995;San Sebastiano Curone;15056;AL;Piemonte;006155
996;Sant'Agata Fossili;15050;AL;Piemonte;006156
997;Sardigliano;15060;AL;Piemonte;006157
998;Sarezzano;15050;AL;Piemonte;006158
999;Serralunga di Crea;15020;AL;Piemonte;006159
1000;Serravalle Scrivia;15069;AL;Piemonte;006160
1001;Sezzadio;15079;AL;Piemonte;006161
1002;Silvano d'Orba;15060;AL;Piemonte;006162
1003;Solero;15029;AL;Piemonte;006163
1004;Solonghello;15020;AL;Piemonte;006164
1005;Spigno Monferrato;15018;AL;Piemonte;006165
1006;Spineto Scrivia;15050;AL;Piemonte;006166
1007;Stazzano;15060;AL;Piemonte;006167
1008;Strevi;15019;AL;Piemonte;006168
1009;Tagliolo Monferrato;15070;AL;Piemonte;006169
1010;Tassarolo;15060;AL;Piemonte;006170
1011;Terruggia;15030;AL;Piemonte;006171
1012;Terzo;15010;AL;Piemonte;006172
1013;Ticineto;15040;AL;Piemonte;006173
1014;Tortona;15057;AL;Piemonte;006174
1015;Treville;15030;AL;Piemonte;006175
1016;Trisobbio;15070;AL;Piemonte;006176
1017;Valenza;15048;AL;Piemonte;006177
1018;Valmacca;15040;AL;Piemonte;006178
1019;Vignale Monferrato;15049;AL;Piemonte;006179
1020;Vignole Borbera;15060;AL;Piemonte;006180
1021;Viguzzolo;15058;AL;Piemonte;006181
1022;Villadeati;15020;AL;Piemonte;006182
1023;Villalvernia;15050;AL;Piemonte;006183
1024;Villamiroglio;15020;AL;Piemonte;006184
1025;Villanova Monferrato;15030;AL;Piemonte;006185
1026;Villaromagnano;15050;AL;Piemonte;006186
1027;Visone;15010;AL;Piemonte;006187
1028;Volpedo;15059;AL;Piemonte;006188
1029;Volpeglino;15050;AL;Piemonte;006189
1030;Voltaggio;15060;AL;Piemonte;006190
1031;Cassano Spinola;15063;AL;Piemonte;006191
1032;Alluvioni Piovera;15047;AL;Piemonte;006192
1033;Lu e Cuccaro Monferrato;15040;AL;Piemonte;006193
1034;Ailoche;13861;BI;Piemonte;096001
1035;Andorno Micca;13811;BI;Piemonte;096002
1036;Benna;13871;BI;Piemonte;096003
1037;Biella;13900;BI;Piemonte;096004
1038;Bioglio;13841;BI;Piemonte;096005
1039;Borriana;13872;BI;Piemonte;096006
1040;Brusnengo;13862;BI;Piemonte;096007
1041;Callabiana;13821;BI;Piemonte;096008
1042;Camandona;13821;BI;Piemonte;096009
1043;Camburzano;13891;BI;Piemonte;096010
1044;Candelo;13878;BI;Piemonte;096012
1045;Caprile;13864;BI;Piemonte;096013
1046;Casapinta;13866;BI;Piemonte;096014
1047;Castelletto Cervo;13851;BI;Piemonte;096015
1048;Cavaglià;13881;BI;Piemonte;096016
1049;Cerrione;13882;BI;Piemonte;096018
1050;Coggiola;13863;BI;Piemonte;096019
1051;Cossato;13836;BI;Piemonte;096020
1052;Crevacuore;13864;BI;Piemonte;096021
1053;Curino;13865;BI;Piemonte;096023
1054;Donato;13893;BI;Piemonte;096024
1055;Dorzano;13881;BI;Piemonte;096025
1056;Gaglianico;13894;BI;Piemonte;096026
1057;Gifflenga;13874;BI;Piemonte;096027
1058;Graglia;13895;BI;Piemonte;096028
1059;Magnano;13887;BI;Piemonte;096030
1060;Massazza;13873;BI;Piemonte;096031
1061;Masserano;13866;BI;Piemonte;096032
1062;Mezzana Mortigliengo;13831;BI;Piemonte;096033
1063;Miagliano;13816;BI;Piemonte;096034
1064;Mongrando;13888;BI;Piemonte;096035
1065;Mottalciata;13874;BI;Piemonte;096037
1066;Muzzano;13895;BI;Piemonte;096038
1067;Netro;13896;BI;Piemonte;096039
1068;Occhieppo Inferiore;13897;BI;Piemonte;096040
1069;Occhieppo Superiore;13898;BI;Piemonte;096041
1070;Pettinengo;13843;BI;Piemonte;096042
1071;Piatto;13844;BI;Piemonte;096043
1072;Piedicavallo;13812;BI;Piemonte;096044
1073;Pollone;13814;BI;Piemonte;096046
1074;Ponderano;13875;BI;Piemonte;096047
1075;Portula;13833;BI;Piemonte;096048
1076;Pralungo;13899;BI;Piemonte;096049
1077;Pray;13867;BI;Piemonte;096050
1078;Ronco Biellese;13845;BI;Piemonte;096053
1079;Roppolo;13883;BI;Piemonte;096054
1080;Rosazza;13815;BI;Piemonte;096055
1081;Sagliano Micca;13816;BI;Piemonte;096056
1082;Sala Biellese;13884;BI;Piemonte;096057
1083;Salussola;13885;BI;Piemonte;096058
1084;Sandigliano;13876;BI;Piemonte;096059
1085;Sordevolo;13817;BI;Piemonte;096063
1086;Sostegno;13868;BI;Piemonte;096064
1087;Strona;13823;BI;Piemonte;096065
1088;Tavigliano;13811;BI;Piemonte;096066
1089;Ternengo;13844;BI;Piemonte;096067
1090;Tollegno;13818;BI;Piemonte;096068
1091;Torrazzo;13884;BI;Piemonte;096069
1092;Valdengo;13855;BI;Piemonte;096071
1093;Vallanzengo;13847;BI;Piemonte;096072
1094;Valle San Nicolao;13847;BI;Piemonte;096074
1095;Veglio;13824;BI;Piemonte;096075
1096;Verrone;13871;BI;Piemonte;096076
1097;Vigliano Biellese;13856;BI;Piemonte;096077
1098;Villa del Bosco;13868;BI;Piemonte;096078
1099;Villanova Biellese;13877;BI;Piemonte;096079
1100;Viverone;13886;BI;Piemonte;096080
1101;Zimone;13887;BI;Piemonte;096081
1102;Zubiena;13888;BI;Piemonte;096082
1103;Zumaglia;13848;BI;Piemonte;096083
1104;Lessona;13853;BI;Piemonte;096085
1105;Campiglia Cervo;13812;BI;Piemonte;096086
1106;Quaregna Cerreto;13854;BI;Piemonte;096087
